Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,18.909,It is a plastic bug and is fake,1,12.50,0.00,12.50,25.00,0.00,12.50,0.00
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,16.328,A dog waiting to get adopted and is happy.,1,22.22,0.00,11.11,22.22,11.11,0.00,0.00
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,20.101,A plane getting ready to race and is ready.,1,11.11,0.00,11.11,11.11,22.22,0.00,0.00
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,25.787,"Birds eating trash is unpleasant. ",7,20.00,0.00,0.00,20.00,0.00,20.00,0.00
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,24.084,He's taking his blood pressure and relief.,1,14.29,0.00,0.00,28.57,14.29,14.29,0.00
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,30.007,Its a portrait art,1,25.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 21:58,R_21oYXmzQ0uAGBkv,"y,y,y,y,y",26,Male,Asian/Asian American,change,17.684,It is a movie scene and is intriguing.,1,12.50,0.00,12.50,25.00,0.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,1.546,sad,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,3.672,sad,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,4.338,huge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,4.687,crazy,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,13.319,looks like a team,3,0.00,0.00,25.00,25.00,0.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,2.354,sad,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,3.523,sad,2,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,6.026,scary,2,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,3.546,nice,4,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,look,3.889,weird,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,3.994,amazed,3,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,2.879,sad,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,40.055,sketchy,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,2.968,weird,2,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,2.654,sad,2,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,17.552,amazing,2,100.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,3.451,nasty,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,3.48,nasty,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,5.569,scary,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_Y45O7g0GMMypJyF,"y,y,y,y,y",23,Male,American Indian/Alaska Native,change,4.516,moving,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,17.799,I think about nature and how it is so brutal,5,0.00,10.00,0.00,20.00,0.00,10.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,9.895,I am thinking about sadness and the reality of war,6,30.00,10.00,10.00,10.00,0.00,20.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,9.608,I think about doomsday and the ending of the world,5,10.00,10.00,20.00,10.00,0.00,10.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,8.713,I am thinking about fires and how nature is very deadly,4,9.09,9.09,0.00,18.18,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,60.069,I think about military and how it is advancing,4,22.22,11.11,0.00,22.22,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,6.768,I am thinking about how kids are always so sad,4,10.00,10.00,0.00,20.00,0.00,10.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,11.98,I am thinking about how humans past has always been so violent,4,16.67,8.33,0.00,16.67,0.00,8.33,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,8.683,I am thinking about how nature is so brutal,4,11.11,11.11,0.00,22.22,0.00,11.11,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,9.199,I am thinking about how war is always evolving,4,22.22,11.11,0.00,22.22,0.00,11.11,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,look,11.522,I think about anarchy and how governments disband,5,37.50,12.50,0.00,12.50,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,9.594,I think about Americas past and how we have come so far,3,8.33,8.33,0.00,25.00,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,8.938,I am thinking about car accidents and how it can happen so fast,4,15.38,7.69,0.00,23.08,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,11.759,I think about death and how it is inevitable for everyone,5,18.18,9.09,0.00,18.18,0.00,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,10.545,I think about nasty bugs and how they can cause harm,6,0.00,9.09,0.00,18.18,0.00,18.18,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,10.531,I am feeling very sad and thinking about adopted dogs,5,30.00,10.00,0.00,10.00,0.00,10.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,10.314,I think about war and how it is in our nature to fight,5,0.00,7.69,0.00,15.38,0.00,15.38,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,9.844,"I am thinking that it is puke and birds are eating it, very gross",4,7.14,7.14,0.00,21.43,0.00,14.29,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,18.426,I am thinking about blood and how it can save lives,4,9.09,9.09,0.00,18.18,9.09,0.00,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,8.971,I think about nature and how it is very dangerous at times,4,8.33,8.33,0.00,16.67,0.00,8.33,0.00
11/16/2020 22:07,R_czIsAzcpMmOI2sx,"y,y,y,y,y",25,Male,Asian/Asian American,change,8.522,I am thinking about sadness and how war is so brutal,4,18.18,9.09,0.00,18.18,0.00,27.27,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,25.962,condemnable,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,120.144,very This car looks like it got stuck in a terrible road accident in which the occupants are in a dangerous environment...,6,22.73,0.00,13.64,9.09,0.00,9.09,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,30.007,Pea,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,15.795,Disgusting,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,139.366,The dog is so sinful to look at it seems to be very hungry,6,0.00,0.00,7.14,21.43,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,30.006,Scary,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,30.107,Hunger,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,50.787,very scary,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,16.086,Very scary,5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,look,30.005,Very sad,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,30.199,"Very ",7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,30.007,Rep,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,25.114,horrible,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,21.215,shocking,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,27.098,very scary,4,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,30.007,cry,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,24.411,Emotionally,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,29.121,Disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,30.007,DANGER,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:00,R_1kOJcFRv0yYz0dW,"y,y,y,y,y",46,Female,White/Caucasian,change,23.968,disgusting,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,9.047,The zebra was no match for the predators,4,12.50,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,8.11,How did these people die?,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,14.96,Looks like an apocalyptical setting.,4,40.00,0.00,20.00,20.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,11.14,Fire is raging hard,3,0.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,11.075,Is this in Mexico?,5,0.00,0.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,3.218,Why is he crying,3,0.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,10.362,Did he shoot her?,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,11.651,Poor lizard got trapped by the snake,5,14.29,0.00,14.29,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,8.59,Army and military,5,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,look,5.478,Where is this?,6,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,7.08,Looks like the soldier is wounded,5,33.33,0.00,16.67,33.33,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,2.925,What happened,6,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,3.269,Rest in peace,5,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,14.13,Cockroaches are so gross!,5,25.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,5.186,Dog shelter,6,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,6.153,Hopefully the flames are far,5,20.00,0.00,20.00,20.00,20.00,0.00,20.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,6.522,That is very disgusting,7,25.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,9.698,This guy missed the vein,7,0.00,0.00,20.00,0.00,0.00,20.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,3.915,Is this picture real?,4,25.00,0.00,0.00,25.00,0.00,0.00,0.00
11/16/2020 22:13,R_1SlncwCqwBj8Wlz,"y,y,y,y,y",44,Male,Black/African American,change,6.15,Abandon ship,7,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.007,"very old war image, good art.",4,0.00,0.00,0.00,0.00,16.67,16.67,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.107,"car accident , please go slow very safe",7,14.29,0.00,0.00,14.29,28.57,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.107,very sad and very afraid image this is.,7,0.00,0.00,0.00,12.50,0.00,25.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.178,"in our home , not bad.",1,0.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.111,sad image for,7,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.12,"airline landing fire,  ",6,66.67,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,14.461,"I like this image , I love birds.",2,0.00,28.57,0.00,14.29,28.57,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.008,"injection , not trying our self .",5,20.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.009,"serious situation safe going to home   ",6,33.33,0.00,0.00,0.00,16.67,16.67,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,look,30.111,war situation ship is down,7,20.00,0.00,0.00,20.00,0.00,20.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.017,lion attack zebras . come cr,7,0.00,0.00,0.00,20.00,0.00,20.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.009,"this is very bad , I am very sad see the image.",7,0.00,9.09,9.09,27.27,0.00,18.18,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.008,"fire is very danger , safe forest .",7,0.00,0.00,0.00,16.67,16.67,16.67,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.007,"forest fire , lease safe forest its very important.",6,12.50,0.00,0.00,0.00,25.00,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.052,"soldiers training ",2,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.399,the child is crying very sad image this is.,7,0.00,0.00,11.11,22.22,0.00,22.22,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.122,emotional overloading watching this image.,3,60.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.008,snack's fight killing one snake. very bad.,7,14.29,0.00,0.00,0.00,0.00,42.86,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.882,ready to solders awesome image.,1,40.00,0.00,0.00,0.00,40.00,0.00,0.00
11/16/2020 22:09,R_da88Pw8l5F0xrih,"y,y,y,y,y",32,Male,Black/African American,change,30.108,"I don't like the image, without any reason.",7,12.50,12.50,12.50,12.50,0.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,57.109,it was feeling bad situation,4,40.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,8.245,humans are death,5,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,23.833,"looking for bad deathing ",4,50.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,12.865,fire for forest,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,30.142,"army is most important in the ",4,16.67,0.00,16.67,16.67,16.67,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,10.124,boy is crying,5,0.00,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,18.098,looking lovers was death for everyone,4,33.33,0.00,0.00,0.00,16.67,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,8.71,snack is poison,7,0.00,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,12.19,gun is killing all of human,4,16.67,0.00,0.00,16.67,0.00,16.67,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,look,14.364,it was very important all our house,4,14.29,0.00,0.00,0.00,14.29,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,11.888,cycling is more important,3,50.00,0.00,0.00,25.00,25.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,12.988,damage in the car was very sad,5,0.00,0.00,14.29,0.00,0.00,28.57,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,7.968,it was condolence,3,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,16.997,cockroach it was very bad,4,20.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,10.654,dog was very sad,3,0.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,19.354,sad experience for everyone life,4,40.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,10.972,birds was all of them,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,21.864,needle is very clear medications,5,20.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,11.128,could was climate changer,5,50.00,0.00,0.00,0.00,0.00,0.00,25.00
11/16/2020 22:16,R_cXX0j1vPqTtfinv,"y,y,y,y,y",25,Male,White/Caucasian,change,9.951,shipping is damage,4,33.33,0.00,0.00,33.33,0.00,33.33,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,23.018,unhappy,7,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,7.099,bad,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,10.605,none,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,21.53,embarrassment,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,12.038,cute,1,0.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,6.947,scared,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,10.661,vomiting,7,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,7.539,fear,3,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,8.535,interesting,1,100.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,look,13.331,bad,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,12.302,hungry,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,7.524,so sad,7,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,11.71,very bad,5,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,13.921,very scared,7,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,15.747,fear,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 21:47,R_AnW30bapy7Mio6d,"y,y,y,y,y",28,Male,White/Caucasian,change,11.457,so cute,3,0.00,0.00,0.00,0.00,50.00,0.00,0.00
